Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
London,3411,Artists,71,59,55,51,70,91,59,58,63,62,59,48,60,50,50,44,47,50,56,30,54,44,33,34,27,39,44,29,44,51,46,30
London,3412,"Authors, writers and translators",728,680,585,559,813,661,431,426,527,414,375,598,417,379,343,387,418,353,300,277,297,291,267,164,257,318,328,340,378,370,344,343
London,3413,"Actors, entertainers and presenters",156,178,146,145,186,198,130,125,81,124,84,99,134,113,99,118,114,96,107,101,79,108,69,48,82,125,130,101,128,131,83,97
London,3414,Dancers and choreographers,732,750,806,549,629,708,449,329,399,367,488,424,619,544,518,555,621,537,405,289,366,346,400,249,434,468,484,444,722,[x],[x],273
London,3415,Musicians,66,85,63,72,94,74,54,33,38,51,40,33,55,44,36,36,42,34,38,35,50,42,21,21,35,32,41,38,41,44,34,23
London,3416,"Arts officers, producers and directors",625,584,524,473,553,568,387,447,346,386,339,344,405,330,335,339,387,307,295,278,259,296,239,194,278,310,354,259,345,349,350,316
London,3417,"Photographers, audio-visual and broadcasting equipment operators",567,537,566,414,520,537,360,409,276,341,322,328,392,374,292,404,377,336,320,268,309,236,240,146,237,255,317,264,331,350,316,257
London,3421,Interior designers,319,251,238,233,290,373,237,181,176,194,219,166,268,171,172,222,184,192,173,153,134,166,163,105,159,228,158,164,204,209,196,208
London,3422,"Clothing, fashion and accessories designers",99,104,85,62,103,82,78,77,55,65,59,59,104,79,49,84,83,69,72,61,54,80,54,51,62,70,62,66,71,76,72,84
London,3429,Design occupations n.e.c.,509,498,413,359,470,482,299,336,222,285,282,289,347,296,244,268,291,222,240,215,212,248,181,129,188,276,297,232,327,318,337,291
London,3431,Sports players,59,51,41,29,59,59,50,27,35,37,24,31,43,32,34,37,23,42,24,21,27,29,34,12,13,24,29,19,43,32,29,40
London,3432,"Sports coaches, instructors and officials",411,295,387,248,335,346,205,227,203,170,195,198,339,232,304,320,376,353,350,313,350,319,286,188,289,300,336,266,332,308,285,313
London,3433,Fitness and wellbeing instructors,412,288,382,293,312,241,251,218,231,268,235,183,266,210,244,273,335,221,331,288,279,237,296,188,242,287,281,271,288,277,223,343
London,3511,Aircraft pilots and air traffic controllers,21,18,14,9,21,23,14,7,4,8,9,13,19,13,15,7,11,13,14,11,8,13,15,7,5,12,26,24,16,18,16,12
London,3512,Ship and hovercraft officers,94,106,65,101,73,74,49,45,43,49,41,40,54,40,34,34,55,44,47,39,63,32,43,29,45,31,32,55,57,71,62,35
London,3520,Legal associate professionals,447,419,331,359,384,402,259,239,231,288,224,265,293,281,238,261,300,273,259,298,242,258,225,180,257,301,339,284,350,363,358,345
London,3531,Brokers,505,518,408,383,427,461,317,336,218,332,259,272,362,272,224,268,308,240,212,222,217,232,217,167,211,263,271,248,291,299,336,280
London,3532,Insurance underwriters,315,332,277,261,330,294,188,181,163,202,202,209,269,188,162,191,186,154,141,132,158,162,173,107,157,179,223,139,241,204,197,186
London,3533,Financial and accounting technicians,1062,993,868,855,810,849,703,571,513,668,554,589,704,545,449,521,489,428,440,340,422,353,430,260,402,421,379,316,434,[x],[x],446
London,3534,Financial accounts managers,1561,1456,1379,1065,1204,1242,916,898,717,837,815,768,910,750,671,787,757,622,617,548,641,573,589,444,600,680,755,635,794,916,639,724
London,3541,"Estimators, valuers and assessors",868,884,834,646,772,836,633,624,510,586,594,569,660,597,517,584,610,568,513,515,519,437,457,321,466,772,555,493,705,[x],[x],623
London,3542,Importers and exporters,64,63,62,35,40,48,52,33,23,50,21,34,37,31,26,47,33,25,28,20,24,29,30,14,29,24,33,25,54,48,54,32
London,3543,Project support officers,643,597,642,488,587,563,431,397,329,325,303,341,360,303,319,343,347,347,311,300,275,271,260,149,230,305,295,218,304,336,293,313
London,3544,Data analysts,1317,1269,1132,842,1019,1021,777,748,582,672,569,601,703,553,487,516,593,529,559,495,475,437,433,287,467,556,586,460,651,623,575,599
London,3549,Business associate professionals n.e.c.,1637,1641,1376,1107,1557,1420,987,1078,820,976,919,938,1190,910,893,876,889,840,856,766,754,796,769,506,784,1001,1033,811,1074,1084,1000,907
London,3551,Buyers and procurement officers,710,843,698,495,566,542,466,484,454,525,444,405,569,476,411,483,455,403,409,357,394,344,305,216,393,431,432,285,414,[x],[x],413
London,3552,Business sales executives,3761,3938,3247,2677,3306,3303,2631,2580,1978,2117,2188,2173,2551,2157,1989,2153,2253,1883,2016,1841,1780,1889,1739,1144,1937,2249,2536,2059,2597,[x],[x],2167
London,3553,Merchandisers,239,279,219,153,186,257,197,183,183,192,203,188,188,195,129,178,195,188,195,193,161,190,171,120,157,189,176,163,176,164,175,163
London,3554,Advertising and marketing associate professionals,2825,3355,2742,1934,2395,2300,1906,1776,1334,1516,1492,1334,1728,1480,1358,1453,1414,1359,1265,1222,1169,1157,1122,788,1148,1409,1453,1215,1763,1568,1349,1276
London,3555,Estate agents and auctioneers,676,672,598,615,612,615,516,446,376,405,379,376,549,467,385,539,500,415,440,423,317,374,287,228,378,409,445,454,549,500,465,432
London,3556,Sales accounts and business development managers,5805,5828,5030,4228,4962,5020,3611,3659,2816,3266,3341,3233,3855,3267,2805,3125,3255,2788,2888,2628,2594,2516,2506,1631,2642,3308,3676,2883,3837,[x],[x],2923
London,3557,Events managers and organisers,960,930,918,795,851,893,618,700,538,566,552,512,627,552,562,565,528,481,526,480,460,458,405,256,441,557,550,500,612,603,572,534
London,3560,Public services associate professionals,460,442,389,346,458,472,319,330,258,314,342,301,400,327,264,330,300,293,288,258,270,271,231,174,275,269,297,279,301,330,333,270
London,3571,Human resources and industrial relations officers,3016,3736,3419,2654,2610,2756,2351,1907,1495,1662,1673,1442,1952,1549,1274,1442,1423,1275,1321,1350,1168,1015,1020,638,1073,1306,1321,1316,1428,1361,1299,1326
London,3572,Careers advisers and vocational guidance specialists,463,506,481,378,454,448,348,305,301,335,320,300,354,302,295,327,389,355,337,324,311,296,280,195,304,347,346,316,451,409,385,349
London,3573,Information technology trainers,1032,436,361,226,468,387,229,134,192,208,245,227,278,222,203,203,247,224,230,217,313,241,188,162,230,207,239,213,248,253,251,258
London,3574,Other vocational and industrial trainers,1970,1912,1954,1590,1852,1785,1117,1026,995,1038,1103,1022,1246,1325,1295,1357,1640,1343,1072,763,979,987,923,606,958,1132,1320,1229,1777,1251,1152,891
London,3581,Inspectors of standards and regulations,235,200,223,181,260,209,147,120,122,112,139,132,204,140,136,178,164,134,134,125,137,138,112,79,117,162,198,173,196,[x],[x],152
London,3582,Health and safety managers and officers,585,583,551,458,526,604,455,439,395,423,423,438,496,396,410,454,433,437,415,440,386,344,321,197,345,524,431,349,543,[x],[x],466
London,4111,National government administrative occupations,167,259,290,130,175,157,153,123,107,101,109,108,136,108,133,114,123,95,127,116,119,104,82,82,104,114,101,84,109,111,120,125
London,4112,Local government administrative occupations,146,144,172,120,119,99,108,99,86,94,75,80,112,98,88,108,101,91,84,82,59,71,70,41,57,78,66,79,89,94,75,82
London,4113,Officers of non-governmental organisations,170,178,204,130,179,174,110,128,92,106,93,108,118,115,96,116,118,113,97,103,104,129,73,46,85,126,105,98,112,102,98,98
London,4121,Credit controllers,437,411,389,295,265,317,269,239,205,214,171,192,215,182,174,164,167,138,163,132,150,156,140,92,174,124,154,101,183,[x],[x],159
London,4122,"Book-keepers, payroll managers and wages clerks",3840,4418,3786,2797,2867,3017,2525,2100,1807,2084,1776,1525,2220,1849,1439,1822,1770,1534,1448,1355,1302,1217,1247,821,1380,1524,1402,1114,1542,[x],[x],1481
London,4123,Bank and post office clerks,494,376,392,348,421,409,347,296,207,271,261,204,305,255,218,297,291,300,297,279,309,291,246,151,248,263,266,266,323,302,306,316
London,4124,Finance officers,153,135,145,105,93,161,88,95,78,92,84,92,100,115,88,114,97,90,69,72,84,71,80,56,98,96,83,45,77,73,66,63
London,4129,Financial administrative occupations n.e.c.,1554,1572,1472,1183,1293,1348,1055,971,788,948,883,847,1007,833,691,790,820,764,756,648,747,709,662,430,663,799,754,610,835,815,731,787
London,4131,Records clerks and assistants,2240,2436,2353,1766,1947,2070,1685,1510,1307,1371,1223,1180,1514,1224,1302,1450,1388,1226,1323,1160,1164,1130,999,624,985,1185,1107,923,1237,1055,1102,1055
London,4132,Pensions and insurance clerks and assistants,448,435,331,321,327,389,282,233,191,244,235,214,296,221,169,208,172,193,166,156,177,170,179,96,157,213,170,160,187,210,177,213
London,4133,Stock control clerks and assistants,502,565,569,357,423,453,371,334,280,284,292,316,355,326,309,368,372,297,349,289,347,298,233,176,279,292,303,250,304,371,330,267
London,4134,Transport and distribution clerks and assistants,448,642,587,323,374,374,325,304,258,258,247,247,350,282,236,299,303,230,244,235,247,206,163,125,200,255,264,218,258,241,286,268
London,4135,Library clerks and assistants,78,67,59,37,69,53,47,40,39,36,30,26,28,30,34,36,29,31,42,32,36,46,29,17,36,20,33,34,20,38,22,27
London,4136,Human resources administrative occupations,492,615,509,370,471,444,412,297,271,232,218,191,292,256,176,223,194,237,198,213,201,159,140,100,165,191,181,112,198,183,177,200
London,4141,Office managers,623,540,545,483,576,596,411,405,341,389,344,359,432,407,392,405,408,361,399,345,366,380,327,229,318,367,369,283,365,356,338,316
London,4142,Office supervisors,881,925,810,720,790,841,617,614,538,590,535,469,590,556,461,567,612,501,525,444,491,460,428,282,497,529,479,398,506,532,515,550
London,4143,Customer service managers,450,511,447,294,381,413,293,283,190,232,238,247,324,250,192,229,244,208,236,240,195,233,192,140,174,247,288,219,270,244,238,207
London,4151,Sales administrators,456,669,568,362,371,400,344,253,211,211,222,228,259,206,213,226,244,201,222,187,174,165,166,140,172,210,197,159,188,[x],[x],200
London,4152,Data entry administrators,245,230,214,175,230,234,165,162,181,147,152,94,180,146,105,107,138,119,110,101,94,94,110,62,100,114,109,106,147,112,102,96
London,4159,Other administrative occupations n.e.c.,2826,3115,2902,2216,2372,2474,1874,1925,1429,1505,1509,1439,1890,1613,1638,1717,1733,1618,1693,1460,1471,1414,1286,797,1317,1462,1450,1243,1572,1359,1515,1345
London,4211,Medical secretaries,151,169,205,146,186,175,143,128,115,109,94,79,144,108,107,114,122,133,123,115,113,98,92,55,88,86,96,66,84,79,87,83
London,4212,Legal secretaries,262,205,196,197,162,195,146,106,114,111,100,91,118,110,109,112,95,125,113,118,116,104,122,67,131,119,121,116,124,[x],[x],101
London,4213,School secretaries,257,220,224,192,221,262,219,126,199,154,158,144,153,116,136,122,111,117,114,88,152,122,108,82,118,123,131,92,107,[x],[x],81
London,4214,Company secretaries and administrators,143,126,107,104,152,137,108,103,72,115,89,80,104,69,70,83,57,85,60,44,68,58,45,39,44,69,63,57,64,106,81,53
London,4215,Personal assistants and other secretaries,1236,1151,1091,951,1114,1173,880,803,680,766,737,711,875,801,792,788,755,725,710,717,608,629,544,397,655,722,695,591,756,720,726,632
London,4216,Receptionists,1706,1848,1785,1507,1634,1954,1353,1313,935,1017,1002,901,1377,1210,1106,1363,1387,1295,1291,1184,1243,1153,945,651,1071,1052,1150,937,1181,1091,1040,1039
London,4217,Typists and related keyboard occupations,30,19,23,17,28,26,61,111,106,99,71,58,84,61,22,16,15,19,21,20,19,14,16,10,16,13,19,19,16,15,12,17
London,5111,Farmers,21,31,34,10,26,16,18,15,13,16,4,13,9,7,14,8,10,7,10,8,13,16,5,4,7,12,11,9,22,15,8,6
London,5112,Horticultural trades,42,34,46,44,61,66,40,40,23,26,37,21,29,30,13,41,31,31,35,29,23,20,24,13,28,28,27,29,27,20,20,22
London,5113,Gardeners and landscape gardeners,125,138,123,144,160,195,72,94,74,62,56,48,81,86,94,142,181,131,121,119,105,78,81,25,89,139,123,146,141,193,124,138
London,5114,Groundsmen and greenkeepers,140,127,117,125,146,136,85,72,75,58,60,64,93,90,98,144,147,138,117,88,82,59,47,41,70,95,126,89,129,108,77,81
London,5119,Agricultural and fishing trades n.e.c.,50,53,48,46,72,47,42,29,35,34,32,48,55,51,38,55,53,54,48,48,36,36,27,18,35,47,67,38,41,35,40,27
London,5211,Sheet metal workers,39,28,45,24,35,40,22,12,24,19,18,14,23,20,21,28,27,19,25,12,23,20,11,11,23,30,22,19,20,[x],[x],18
London,5212,"Metal plate workers, smiths, moulders and related occupations",66,77,73,58,62,67,46,35,33,39,44,48,49,32,41,52,32,25,27,27,38,24,16,17,24,36,44,27,41,[x],[x],30
London,5213,Welding trades,101,145,101,78,89,115,62,53,51,26,38,31,72,44,54,54,56,64,70,45,42,51,28,19,35,66,44,38,68,[x],[x],64
London,5214,Pipe fitters,24,20,24,24,19,29,27,14,16,3,9,15,22,12,14,23,20,29,61,45,27,25,11,5,14,35,26,28,40,[x],[x],54
London,5221,Metal machining setters and setter-operators,202,176,176,104,110,142,75,91,101,86,112,88,115,93,106,82,97,83,73,58,63,72,54,21,43,63,57,76,86,[x],[x],81
London,5222,"Tool makers, tool fitters and markers-out",43,62,62,28,40,40,29,25,25,28,25,29,37,27,24,32,37,23,32,23,26,31,11,18,15,27,32,26,37,[x],[x],26
London,5223,Metal working production and maintenance fitters,2001,1803,1698,1311,1486,1628,1371,1123,1112,1085,1174,1039,1365,1063,976,1268,1227,975,1081,1042,1149,940,783,540,866,1100,1181,929,1332,[x],[x],1165
London,5224,Precision instrument makers and repairers,126,160,99,106,128,143,82,78,49,76,64,81,79,53,41,62,60,88,109,79,66,72,91,73,57,65,68,70,73,171,126,87
London,5225,Air-conditioning and refrigeration installers and repairers,303,275,286,219,282,311,236,188,192,206,192,161,230,143,141,199,216,171,174,170,144,146,115,48,119,140,141,121,162,[x],[x],181
London,5231,"Vehicle technicians, mechanics and electricians",1114,947,956,767,864,976,729,736,597,603,694,636,864,794,609,779,798,719,717,718,725,727,572,488,699,853,853,687,890,[x],[x],857
London,5232,Vehicle body builders and repairers,130,141,122,99,99,118,120,127,70,81,79,81,117,79,80,116,108,93,99,103,88,74,68,53,74,91,74,72,82,[x],[x],74
London,5233,Vehicle paint technicians,14,18,16,16,19,11,18,9,7,13,20,14,25,19,11,21,31,24,30,16,13,25,13,6,12,15,13,9,21,[x],[x],23
London,5234,Aircraft maintenance and related trades,43,35,39,24,36,25,24,16,19,17,13,19,26,17,17,27,29,22,17,19,18,13,18,11,18,20,17,12,27,[x],[x],10
London,5235,Boat and ship builders and repairers,30,15,31,27,24,29,42,29,22,19,24,34,24,32,17,46,22,9,32,11,23,17,26,10,11,10,18,14,15,[x],[x],13
London,5236,Rail and rolling stock builders and repairers,32,28,26,15,15,30,18,25,18,13,12,13,16,10,15,19,21,13,28,19,15,13,17,6,17,12,24,13,23,[x],[x],17
London,5241,Electricians and electrical fitters,963,981,955,788,747,900,762,665,584,491,497,472,759,569,518,714,756,656,672,597,586,530,380,244,545,694,684,615,841,[x],[x],786
London,5242,Telecoms and related network installers and repairers,257,261,236,160,192,180,140,130,106,104,112,123,117,76,84,135,123,120,98,113,107,109,73,58,105,116,150,106,111,104,112,71
London,5243,"TV, video and audio servicers and repairers",91,90,74,60,64,56,49,58,44,57,59,44,50,40,47,45,66,36,45,36,50,26,28,21,38,59,62,57,57,[x],[x],53
London,5244,Computer system and equipment installers and servicers,187,158,131,94,127,116,89,120,75,94,75,78,98,83,69,61,86,68,62,66,73,49,47,25,46,70,75,64,104,[x],[x],72
London,5245,Security system installers and repairers,409,439,438,375,324,425,290,312,240,302,312,274,358,245,229,305,287,289,311,286,308,269,212,162,304,342,318,303,433,[x],[x],305
London,5246,Electrical service and maintenance mechanics and repairers,516,445,412,358,323,386,297,284,249,304,310,219,326,236,237,283,290,214,232,201,220,242,163,88,200,285,290,231,275,[x],[x],290
London,5249,Electrical and electronic trades n.e.c.,501,482,448,306,352,431,314,291,234,258,281,264,364,268,223,257,280,225,211,183,207,201,210,134,216,280,263,210,265,[x],[x],201
London,5250,"Skilled metal, electrical and electronic trades supervisors",456,440,421,358,360,441,330,295,276,297,276,252,352,303,303,373,401,323,347,301,288,297,241,164,259,370,348,319,378,[x],[x],306
London,5311,Steel erectors,24,24,31,21,31,38,23,15,13,17,5,13,16,10,12,22,31,30,47,37,29,46,31,20,27,23,17,19,22,[x],[x],36
London,5312,Stonemasons and related trades,29,19,34,19,46,47,61,61,63,53,57,66,44,54,54,38,15,23,20,15,18,10,8,7,11,22,21,14,12,20,17,14
London,5313,Bricklayers,54,58,36,45,43,46,32,27,17,15,15,20,30,24,33,40,56,46,80,79,51,51,36,23,53,68,77,70,117,95,95,94
London,5314,"Roofers, roof tilers and slaters",76,59,49,59,50,60,40,37,33,41,65,37,80,54,45,55,60,43,56,52,57,41,55,23,36,61,49,24,35,41,43,51
London,5315,Plumbers and heating and ventilating installers and repairers,912,759,788,659,664,694,583,546,478,453,559,457,664,514,441,593,568,587,578,622,611,620,492,291,531,641,629,460,729,[x],[x],693
London,5316,Carpenters and joiners,357,325,324,306,321,392,298,309,223,154,190,158,247,158,180,258,303,262,426,490,300,287,177,97,232,307,271,244,400,375,502,518
London,5317,"Glaziers, window fabricators and fitters",69,61,42,51,52,66,39,45,41,39,32,34,50,31,28,32,43,55,57,43,41,49,32,21,32,64,45,49,54,[x],[x],41
London,5319,Construction and building trades n.e.c.,411,448,376,278,366,378,260,266,197,208,204,191,274,190,185,220,214,201,225,253,224,182,204,120,198,252,221,181,275,[x],[x],195
London,5321,Plasterers,81,81,69,104,84,97,63,112,65,56,49,42,86,45,50,67,78,77,111,127,96,97,89,29,85,74,85,91,138,104,167,143
